UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
447759,"Private, for-profit",National Polytechnic College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,27200,0
447768,"Private, for-profit",American Career College-Ontario,0,5106,Dental Support Services and Allied Professions.,1,0,20800,0
447768,"Private, for-profit",American Career College-Ontario,0,5107,Health and Medical Administrative Services.,1,0,24800,0
447768,"Private, for-profit",American Career College-Ontario,0,5108,Allied Health and Medical Assisting Services.,1,0,21200,0
447768,"Private, for-profit",American Career College-Ontario,0,5108,Allied Health and Medical Assisting Services.,2,0,36200,0
447768,"Private, for-profit",American Career College-Ontario,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,39900,0
447768,"Private, for-profit",American Career College-Ontario,0,5118,Ophthalmic and Optometric Support Services and Allied Professions.,1,0,24800,0
447768,"Private, for-profit",American Career College-Ontario,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,17600,0
447768,"Private, for-profit",American Career College-Ontario,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,33900,0
447777,"Private, for-profit",Asher College,0,1110,Computer/Information Technology Administration and Management.,1,0,40700,1
447777,"Private, for-profit",Asher College,0,1110,Computer/Information Technology Administration and Management.,2,0,35500,0
447777,"Private, for-profit",Asher College,0,1512,Computer Engineering Technologies/Technicians.,1,0,25000,0
447777,"Private, for-profit",Asher College,0,5107,Health and Medical Administrative Services.,1,0,27400,0
447777,"Private, for-profit",Asher College,0,5107,Health and Medical Administrative Services.,2,0,26100,0
447777,"Private, for-profit",Asher College,0,5108,Allied Health and Medical Assisting Services.,1,0,19500,0
447810,"Private, for-profit",Blake Austin College,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12800,0
447810,"Private, for-profit",Blake Austin College,0,5108,Allied Health and Medical Assisting Services.,1,0,27300,0
447810,"Private, for-profit",Blake Austin College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,35700,0
447874,"Private, for-profit",CDA Technical Institute,0,4805,Precision Metal Working.,1,0,29700,0
447874,"Private, for-profit",CDA Technical Institute,0,4903,Marine Transportation.,1,0,31000,0
447883,"Private, for-profit",American Institute of Beauty,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15700,0
447892,"Private, for-profit",North Florida Cosmetology Institute Inc,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14500,0
447908,"Private, for-profit",Florida Academy of Health & Beauty,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,9600,0
447935,"Private, for-profit",ATA College,0,5106,Dental Support Services and Allied Professions.,1,0,22900,0
447935,"Private, for-profit",ATA College,0,5107,Health and Medical Administrative Services.,1,0,22800,0
447935,"Private, for-profit",ATA College,0,5107,Health and Medical Administrative Services.,2,0,30400,0
447935,"Private, for-profit",ATA College,0,5108,Allied Health and Medical Assisting Services.,1,0,20900,0
447935,"Private, for-profit",ATA College,0,5108,Allied Health and Medical Assisting Services.,2,0,24900,0
447935,"Private, for-profit",ATA College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,22300,0
447935,"Private, for-profit",ATA College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,29100,0
447935,"Private, for-profit",ATA College,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,19800,0
447935,"Private, for-profit",ATA College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,48500,1
447935,"Private, for-profit",ATA College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,33500,0
447935,"Private, for-profit",ATA College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",2,0,35800,0
447953,"Private, nonprofit",SUM Bible College and Theological Seminary,0,3902,Bible/Biblical Studies.,3,0,20800,0
447962,"Private, for-profit",Compass Career College,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13100,0
447962,"Private, for-profit",Compass Career College,0,5108,Allied Health and Medical Assisting Services.,1,0,19500,0
447962,"Private, for-profit",Compass Career College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,28800,0
447971,"Private, for-profit",Hair Expressions Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,17000,0
447980,"Private, for-profit",Nuvo College of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15600,0
447999,"Private, for-profit",WellSpring School of Allied Health-Kansas City,0,3401,Health-Related Knowledge and Skills.,1,0,26000,0
447999,"Private, for-profit",WellSpring School of Allied Health-Kansas City,0,5108,Allied Health and Medical Assisting Services.,1,0,24400,0
447999,"Private, for-profit",WellSpring School of Allied Health-Kansas City,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,19100,0
448017,"Private, for-profit",Institute of Health & Technology,0,5108,Allied Health and Medical Assisting Services.,1,0,17000,0
448026,"Private, for-profit",The Salon Professional Academy-Fargo,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,25200,0
448026,"Private, for-profit",The Salon Professional Academy-Fargo,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,13700,0
448044,"Private, for-profit",Institute of Professional Careers,0,5106,Dental Support Services and Allied Professions.,1,0,15100,0
448071,"Private, for-profit",Aveda Institute-New York,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18100,0
448123,"Private, for-profit",MyrAngel Beauty Institute,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,9200,0
448196,"Private, for-profit",Texas Health School,0,5108,Allied Health and Medical Assisting Services.,1,0,22500,0
448220,"Private, for-profit",Paul Mitchell the School-Logan,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16300,0
448239,"Private, for-profit",Careers Unlimited,0,5106,Dental Support Services and Allied Professions.,3,0,45200,1
448248,Public,Mountainland Technical College,1,1204,Cosmetology and Related Personal Grooming Services.,1,0,13600,0
448248,Public,Mountainland Technical College,1,1205,Culinary Arts and Related Services.,1,0,19500,0
448248,Public,Mountainland Technical College,1,4805,Precision Metal Working.,1,0,33200,0
448248,Public,Mountainland Technical College,1,5108,Allied Health and Medical Assisting Services.,1,0,21400,0
448257,"Private, for-profit",Avi Career Training,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,19700,0
448275,"Private, for-profit",Mountain State School of Massage,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,10900,0
448284,"Private, nonprofit",Doane University-Graduate and Professional Studies,0,1303,Curriculum and Instruction.,5,1,45300,1
448284,"Private, nonprofit",Doane University-Graduate and Professional Studies,0,1304,Educational Administration and Supervision.,5,1,55400,1
448284,"Private, nonprofit",Doane University-Graduate and Professional Studies,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,37600,0
448284,"Private, nonprofit",Doane University-Graduate and Professional Studies,0,5202,"Business Administration, Management and Operations.",3,0,40300,1
448284,"Private, nonprofit",Doane University-Graduate and Professional Studies,0,5203,Accounting and Related Services.,3,0,47500,1
448284,"Private, nonprofit",Doane University-Graduate and Professional Studies,0,5213,Management Sciences and Quantitative Methods.,5,1,58700,1
448309,"Private, nonprofit",Shorter University-College of Adult & Professional Programs,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35500,0
448309,"Private, nonprofit",Shorter University-College of Adult & Professional Programs,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,33300,0
448309,"Private, nonprofit",Shorter University-College of Adult & Professional Programs,0,4400,"Human Services, General.",3,0,28900,0
448309,"Private, nonprofit",Shorter University-College of Adult & Professional Programs,0,5202,"Business Administration, Management and Operations.",3,0,47600,1
448309,"Private, nonprofit",Shorter University-College of Adult & Professional Programs,0,5202,"Business Administration, Management and Operations.",5,1,42400,1
448345,"Private, for-profit",The Art Institute of Indianapolis,0,1108,Computer Software and Media Applications.,3,0,31800,0
448345,"Private, for-profit",The Art Institute of Indianapolis,0,1205,Culinary Arts and Related Services.,1,0,26300,0
448345,"Private, for-profit",The Art Institute of Indianapolis,0,1205,Culinary Arts and Related Services.,2,0,24800,0
448345,"Private, for-profit",The Art Institute of Indianapolis,0,1205,Culinary Arts and Related Services.,3,0,27500,0
448345,"Private, for-profit",The Art Institute of Indianapolis,0,5004,Design and Applied Arts.,2,0,21400,0
448345,"Private, for-profit",The Art Institute of Indianapolis,0,5004,Design and Applied Arts.,3,0,26900,0
448345,"Private, for-profit",The Art Institute of Indianapolis,0,5007,Fine and Studio Arts.,3,0,19800,0
448345,"Private, for-profit",The Art Institute of Indianapolis,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,30300,0
448354,"Private, for-profit",Eastern International College-Belleville,0,5108,Allied Health and Medical Assisting Services.,2,0,26400,0
448354,"Private, for-profit",Eastern International College-Belleville,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,29100,0
448415,"Private, for-profit",MedTech College,0,5107,Health and Medical Administrative Services.,1,0,25300,0
448415,"Private, for-profit",MedTech College,0,5107,Health and Medical Administrative Services.,2,0,24900,0
448415,"Private, for-profit",MedTech College,0,5108,Allied Health and Medical Assisting Services.,1,0,24700,0
448415,"Private, for-profit",MedTech College,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,38100,0
448415,"Private, for-profit",MedTech College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,46600,1
448415,"Private, for-profit",MedTech College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",2,0,41700,1
448424,"Private, for-profit",Broken Arrow Beauty College,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16200,0
448433,"Private, for-profit",Universal Technical Institute of Northern California Inc,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,29700,0
448567,"Private, for-profit",University of Phoenix-South Carolina,0,1105,Computer Systems Analysis.,3,0,56600,1
448567,"Private, for-profit",University of Phoenix-South Carolina,0,1108,Computer Software and Media Applications.,3,0,47200,1
448567,"Private, for-profit",University of Phoenix-South Carolina,0,1110,Computer/Information Technology Administration and Management.,3,0,46100,1
448567,"Private, for-profit",University of Phoenix-South Carolina,0,4301,Criminal Justice and Corrections.,3,0,34900,0
448567,"Private, for-profit",University of Phoenix-South Carolina,0,4303,Homeland Security.,3,0,45100,1
448567,"Private, for-profit",University of Phoenix-South Carolina,0,5107,Health and Medical Administrative Services.,3,0,33800,0
448567,"Private, for-profit",University of Phoenix-South Carolina,0,5202,"Business Administration, Management and Operations.",3,0,46200,1
448567,"Private, for-profit",University of Phoenix-South Carolina,0,5202,"Business Administration, Management and Operations.",5,1,54400,1
448567,"Private, for-profit",University of Phoenix-South Carolina,0,5203,Accounting and Related Services.,3,0,41600,1
448567,"Private, for-profit",University of Phoenix-South Carolina,0,5210,Human Resources Management and Services.,3,0,42900,1
448567,"Private, for-profit",University of Phoenix-South Carolina,0,5214,Marketing.,3,0,41800,1
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,1002,Audiovisual Communications Technologies/Technicians.,2,0,25900,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,1002,Audiovisual Communications Technologies/Technicians.,3,0,24200,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,1003,Graphic Communications.,3,0,33200,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,1108,Computer Software and Media Applications.,2,0,28600,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,1108,Computer Software and Media Applications.,3,0,33300,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,1205,Culinary Arts and Related Services.,1,0,23200,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,1205,Culinary Arts and Related Services.,2,0,25300,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,1205,Culinary Arts and Related Services.,3,0,28700,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,5004,Design and Applied Arts.,2,0,23900,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,5004,Design and Applied Arts.,3,0,28600,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,5006,Film/Video and Photographic Arts.,2,0,18700,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,5006,Film/Video and Photographic Arts.,3,0,20800,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,5007,Fine and Studio Arts.,3,0,21500,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",2,0,22100,0
448576,"Private, for-profit",Argosy University-The Art Institute of California-Inland Empire,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,28400,0
448585,"Private, for-profit",National American University-Zona Rosa,0,1101,"Computer and Information Sciences, General.",3,0,38900,0
448585,"Private, for-profit",National American University-Zona Rosa,0,1110,Computer/Information Technology Administration and Management.,2,0,37700,0
448585,"Private, for-profit",National American University-Zona Rosa,0,2203,Legal Support Services.,2,0,35800,0
448585,"Private, for-profit",National American University-Zona Rosa,0,4301,Criminal Justice and Corrections.,2,0,24100,0
448585,"Private, for-profit",National American University-Zona Rosa,0,4301,Criminal Justice and Corrections.,3,0,35700,0
448585,"Private, for-profit",National American University-Zona Rosa,0,5107,Health and Medical Administrative Services.,1,0,25900,0
448585,"Private, for-profit",National American University-Zona Rosa,0,5107,Health and Medical Administrative Services.,2,0,27000,0
448585,"Private, for-profit",National American University-Zona Rosa,0,5107,Health and Medical Administrative Services.,3,0,39200,0
448585,"Private, for-profit",National American University-Zona Rosa,0,5108,Allied Health and Medical Assisting Services.,2,0,27900,0
448585,"Private, for-profit",National American University-Zona Rosa,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,48700,1
448585,"Private, for-profit",National American University-Zona Rosa,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,55100,1
448585,"Private, for-profit",National American University-Zona Rosa,0,5202,"Business Administration, Management and Operations.",2,0,33000,0
448585,"Private, for-profit",National American University-Zona Rosa,0,5202,"Business Administration, Management and Operations.",3,0,44100,1
448585,"Private, for-profit",National American University-Zona Rosa,0,5203,Accounting and Related Services.,2,0,34000,0
448585,"Private, for-profit",National American University-Zona Rosa,0,5210,Human Resources Management and Services.,3,0,39900,0
448594,Public,West Hills College-Lemoore,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,21200,0
448594,Public,West Hills College-Lemoore,1,4301,Criminal Justice and Corrections.,2,0,18400,0
448594,Public,West Hills College-Lemoore,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,74100,1
448600,"Private, for-profit",Stautzenberger College-Brecksville,0,2203,Legal Support Services.,2,0,28000,0
448600,"Private, for-profit",Stautzenberger College-Brecksville,0,5107,Health and Medical Administrative Services.,1,0,25900,0
448600,"Private, for-profit",Stautzenberger College-Brecksville,0,5108,Allied Health and Medical Assisting Services.,2,0,27000,0
448600,"Private, for-profit",Stautzenberger College-Brecksville,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,23500,0
448619,"Private, for-profit",Stone Academy-East Hartford,0,5107,Health and Medical Administrative Services.,1,0,24500,0
448619,"Private, for-profit",Stone Academy-East Hartford,0,5108,Allied Health and Medical Assisting Services.,1,0,20200,0
448619,"Private, for-profit",Stone Academy-East Hartford,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,26900,0
448646,"Private, for-profit",Unitech Training Academy-Houma,0,5106,Dental Support Services and Allied Professions.,1,0,16600,0
448646,"Private, for-profit",Unitech Training Academy-Houma,0,5107,Health and Medical Administrative Services.,1,0,20300,0
448646,"Private, for-profit",Unitech Training Academy-Houma,0,5108,Allied Health and Medical Assisting Services.,1,0,16600,0
448646,"Private, for-profit",Unitech Training Academy-Houma,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,18200,0
448664,"Private, for-profit",Miller-Motte Technical College-Madison,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14000,0
448664,"Private, for-profit",Miller-Motte Technical College-Madison,0,4603,Electrical and Power Transmission Installers.,1,0,31500,0
448664,"Private, for-profit",Miller-Motte Technical College-Madison,0,4805,Precision Metal Working.,1,0,30300,0
448664,"Private, for-profit",Miller-Motte Technical College-Madison,0,5108,Allied Health and Medical Assisting Services.,2,0,23700,0
448664,"Private, for-profit",Miller-Motte Technical College-Madison,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,15300,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,1108,Computer Software and Media Applications.,2,0,27400,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,1110,Computer/Information Technology Administration and Management.,3,0,47500,1
448673,"Private, for-profit",Rasmussen College-Illinois,0,1304,Educational Administration and Supervision.,3,0,28700,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",1,0,24400,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,25700,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,2203,Legal Support Services.,2,0,29300,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,4301,Criminal Justice and Corrections.,2,0,33200,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,4301,Criminal Justice and Corrections.,3,0,33200,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,5001,"Visual and Performing Arts, General.",3,0,28400,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,5107,Health and Medical Administrative Services.,1,0,30000,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,5107,Health and Medical Administrative Services.,2,0,31900,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,5107,Health and Medical Administrative Services.,3,0,40200,1
448673,"Private, for-profit",Rasmussen College-Illinois,0,5108,Allied Health and Medical Assisting Services.,1,0,26900,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,5108,Allied Health and Medical Assisting Services.,2,0,27500,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,44700,1
448673,"Private, for-profit",Rasmussen College-Illinois,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54700,1
448673,"Private, for-profit",Rasmussen College-Illinois,0,5202,"Business Administration, Management and Operations.",2,0,35400,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,5202,"Business Administration, Management and Operations.",3,0,45100,1
448673,"Private, for-profit",Rasmussen College-Illinois,0,5203,Accounting and Related Services.,2,0,33400,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,5203,Accounting and Related Services.,3,0,43100,1
448673,"Private, for-profit",Rasmussen College-Illinois,0,5208,Finance and Financial Management Services.,3,0,51100,1
448673,"Private, for-profit",Rasmussen College-Illinois,0,5210,Human Resources Management and Services.,2,0,36600,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,5210,Human Resources Management and Services.,3,0,46500,1
448673,"Private, for-profit",Rasmussen College-Illinois,0,5212,Management Information Systems and Services.,2,0,39100,0
448673,"Private, for-profit",Rasmussen College-Illinois,0,5214,Marketing.,3,0,41900,1
448707,"Private, for-profit",Educational Technical College-Recinto de Coamo,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,9200,0
448707,"Private, for-profit",Educational Technical College-Recinto de Coamo,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,12500,0
448707,"Private, for-profit",Educational Technical College-Recinto de Coamo,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,5800,0
448716,"Private, for-profit",Educational Technical College-Recinto de san Sebastian,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,9200,0
448716,"Private, for-profit",Educational Technical College-Recinto de san Sebastian,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,12500,0
448716,"Private, for-profit",Educational Technical College-Recinto de san Sebastian,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,5800,0
448734,"Private, for-profit",Argosy University-Denver,0,1303,Curriculum and Instruction.,6,1,72400,1
448734,"Private, for-profit",Argosy University-Denver,0,1304,Educational Administration and Supervision.,5,1,53300,1
448734,"Private, for-profit",Argosy University-Denver,0,1304,Educational Administration and Supervision.,6,1,69300,1
448734,"Private, for-profit",Argosy University-Denver,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,29900,0
448734,"Private, for-profit",Argosy University-Denver,0,4201,"Psychology, General.",2,0,20000,0
448734,"Private, for-profit",Argosy University-Denver,0,4201,"Psychology, General.",3,0,26900,0
448734,"Private, for-profit",Argosy University-Denver,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,58900,1
448734,"Private, for-profit",Argosy University-Denver,0,4301,Criminal Justice and Corrections.,2,0,30200,0
448734,"Private, for-profit",Argosy University-Denver,0,4301,Criminal Justice and Corrections.,3,0,32500,0
448734,"Private, for-profit",Argosy University-Denver,0,4400,"Human Services, General.",5,1,34900,0
448734,"Private, for-profit",Argosy University-Denver,0,4407,Social Work.,5,1,40300,1
448734,"Private, for-profit",Argosy University-Denver,0,5107,Health and Medical Administrative Services.,5,1,35300,0
448734,"Private, for-profit",Argosy University-Denver,0,5115,Mental and Social Health Services and Allied Professions.,5,1,40100,1
448734,"Private, for-profit",Argosy University-Denver,0,5115,Mental and Social Health Services and Allied Professions.,6,1,52000,1
448734,"Private, for-profit",Argosy University-Denver,0,5122,Public Health.,5,1,42200,1
448734,"Private, for-profit",Argosy University-Denver,0,5201,"Business/Commerce, General.",2,0,27000,0
448734,"Private, for-profit",Argosy University-Denver,0,5201,"Business/Commerce, General.",3,0,37700,0
448734,"Private, for-profit",Argosy University-Denver,0,5202,"Business Administration, Management and Operations.",5,1,48600,1
448734,"Private, for-profit",Argosy University-Denver,0,5202,"Business Administration, Management and Operations.",6,1,66300,1
448734,"Private, for-profit",Argosy University-Denver,0,5210,Human Resources Management and Services.,5,1,46500,1
448752,"Private, nonprofit",CollegeAmerica-Colorado Springs,0,5107,Health and Medical Administrative Services.,3,0,28800,0
448752,"Private, nonprofit",CollegeAmerica-Colorado Springs,0,5108,Allied Health and Medical Assisting Services.,2,0,22500,0
448752,"Private, nonprofit",CollegeAmerica-Colorado Springs,0,5202,"Business Administration, Management and Operations.",2,0,23300,0
448761,"Private, nonprofit",CollegeAmerica-Fort Collins,0,5107,Health and Medical Administrative Services.,3,0,28800,0
448761,"Private, nonprofit",CollegeAmerica-Fort Collins,0,5108,Allied Health and Medical Assisting Services.,2,0,22500,0
448770,"Private, for-profit",Automotive Training Center-Warminster,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,32200,0
448798,"Private, for-profit",Empire Beauty School-Milwaukee,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16500,0
448822,"Private, for-profit",University of Phoenix-Connecticut,0,5202,"Business Administration, Management and Operations.",3,0,46200,1
448840,Public,University of South Florida-St Petersburg,1,301,Natural Resources Conservation and Research.,3,0,31000,0
448840,Public,University of South Florida-St Petersburg,1,901,Communication and Media Studies.,3,0,31300,0
448840,Public,University of South Florida-St Petersburg,1,1304,Educational Administration and Supervision.,5,1,57100,1
448840,Public,University of South Florida-St Petersburg,1,1310,Special Education and Teaching.,5,1,43100,1
448840,Public,University of South Florida-St Petersburg,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,40000,0
448840,Public,University of South Florida-St Petersburg,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,42300,1
448840,Public,University of South Florida-St Petersburg,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,44300,1
448840,Public,University of South Florida-St Petersburg,1,2301,"English Language and Literature, General.",3,0,26700,0
448840,Public,University of South Florida-St Petersburg,1,2601,"Biology, General.",3,0,25700,0
448840,Public,University of South Florida-St Petersburg,1,4201,"Psychology, General.",3,0,28000,0
448840,Public,University of South Florida-St Petersburg,1,4501,"Social Sciences, General.",3,0,29000,0
448840,Public,University of South Florida-St Petersburg,1,4502,Anthropology.,3,0,22900,0
448840,Public,University of South Florida-St Petersburg,1,4504,Criminology.,3,0,31900,0
448840,Public,University of South Florida-St Petersburg,1,4506,Economics.,3,0,38300,0
