UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
100663,Public,University of Alabama at Birmingham,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,40200,1
100663,Public,University of Alabama at Birmingham,1,1314,Teaching English or French as a Second or Foreign Language.,5,1,45400,1
100663,Public,University of Alabama at Birmingham,1,1401,"Engineering, General.",3,0,89000,1
100663,Public,University of Alabama at Birmingham,1,1401,"Engineering, General.",5,1,87300,1
100663,Public,University of Alabama at Birmingham,1,1408,Civil Engineering.,3,0,55800,1
100663,Public,University of Alabama at Birmingham,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,66000,1
100663,Public,University of Alabama at Birmingham,1,1418,Materials Engineering,3,0,60200,1
100663,Public,University of Alabama at Birmingham,1,1419,Mechanical Engineering.,3,0,57200,1
100663,Public,University of Alabama at Birmingham,1,2301,"English Language and Literature, General.",3,0,26300,0
100663,Public,University of Alabama at Birmingham,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,29400,0
100663,Public,University of Alabama at Birmingham,1,2601,"Biology, General.",3,0,25900,0
100663,Public,University of Alabama at Birmingham,1,3006,Systems Science and Theory.,5,1,147000,1
100663,Public,University of Alabama at Birmingham,1,4201,"Psychology, General.",3,0,26100,0
100663,Public,University of Alabama at Birmingham,1,4301,Criminal Justice and Corrections.,3,0,30600,0
100663,Public,University of Alabama at Birmingham,1,4404,Public Administration.,5,1,42500,1
100663,Public,University of Alabama at Birmingham,1,4407,Social Work.,3,0,28200,0
100663,Public,University of Alabama at Birmingham,1,4511,Sociology.,3,0,29400,0
100663,Public,University of Alabama at Birmingham,1,5007,Fine and Studio Arts.,3,0,24100,0
100663,Public,University of Alabama at Birmingham,1,5104,Dentistry.,7,1,104600,1
100663,Public,University of Alabama at Birmingham,1,5105,Advanced/Graduate Dentistry and Oral Sciences.,8,1,143800,1
100663,Public,University of Alabama at Birmingham,1,5107,Health and Medical Administrative Services.,3,0,35800,0
100663,Public,University of Alabama at Birmingham,1,5107,Health and Medical Administrative Services.,5,1,85200,1
100663,Public,University of Alabama at Birmingham,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,40600,1
100663,Public,University of Alabama at Birmingham,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,96600,1
100663,Public,University of Alabama at Birmingham,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,5,1,51200,1
100663,Public,University of Alabama at Birmingham,1,5117,Optometry.,7,1,74900,1
100663,Public,University of Alabama at Birmingham,1,5122,Public Health.,5,1,50600,1
100663,Public,University of Alabama at Birmingham,1,5123,Rehabilitation and Therapeutic Professions.,5,1,63100,1
100663,Public,University of Alabama at Birmingham,1,5123,Rehabilitation and Therapeutic Professions.,6,1,70100,1
100663,Public,University of Alabama at Birmingham,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,54700,1
100663,Public,University of Alabama at Birmingham,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,91900,1
100663,Public,University of Alabama at Birmingham,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,124200,1
100663,Public,University of Alabama at Birmingham,1,5202,"Business Administration, Management and Operations.",3,0,40400,1
100663,Public,University of Alabama at Birmingham,1,5202,"Business Administration, Management and Operations.",5,1,68800,1
100663,Public,University of Alabama at Birmingham,1,5203,Accounting and Related Services.,3,0,43800,1
100663,Public,University of Alabama at Birmingham,1,5203,Accounting and Related Services.,5,1,56800,1
100663,Public,University of Alabama at Birmingham,1,5208,Finance and Financial Management Services.,3,0,41400,1
100663,Public,University of Alabama at Birmingham,1,5212,Management Information Systems and Services.,3,0,51300,1
100663,Public,University of Alabama at Birmingham,1,5212,Management Information Systems and Services.,5,1,70300,1
100663,Public,University of Alabama at Birmingham,1,5214,Marketing.,3,0,35800,0
100663,Public,University of Alabama at Birmingham,1,5401,History.,3,0,23000,0
100706,Public,University of Alabama in Huntsville,1,1101,"Computer and Information Sciences, General.",3,0,59200,1
100706,Public,University of Alabama in Huntsville,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,60400,1
100706,Public,University of Alabama in Huntsville,1,1419,Mechanical Engineering.,3,0,63800,1
100706,Public,University of Alabama in Huntsville,1,2601,"Biology, General.",3,0,26900,0
100706,Public,University of Alabama in Huntsville,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,49300,1
100706,Public,University of Alabama in Huntsville,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,88400,1
100706,Public,University of Alabama in Huntsville,1,5202,"Business Administration, Management and Operations.",3,0,42000,1
100706,Public,University of Alabama in Huntsville,1,5202,"Business Administration, Management and Operations.",5,1,60200,1
100724,Public,Alabama State University,1,901,Communication and Media Studies.,3,0,20700,0
100724,Public,Alabama State University,1,1104,Information Science/Studies.,3,0,25500,0
100724,Public,Alabama State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35700,0
100724,Public,Alabama State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,46200,1
100724,Public,Alabama State University,1,2601,"Biology, General.",3,0,21000,0
100724,Public,Alabama State University,1,4201,"Psychology, General.",3,0,24000,0
100724,Public,Alabama State University,1,4301,Criminal Justice and Corrections.,3,0,27000,0
100724,Public,Alabama State University,1,4407,Social Work.,3,0,29800,0
100724,Public,Alabama State University,1,5123,Rehabilitation and Therapeutic Professions.,3,0,21600,0
100724,Public,Alabama State University,1,5123,Rehabilitation and Therapeutic Professions.,5,1,44500,1
100724,Public,Alabama State University,1,5123,Rehabilitation and Therapeutic Professions.,6,1,76500,1
100751,Public,The University of Alabama,1,901,Communication and Media Studies.,3,0,34300,0
100751,Public,The University of Alabama,1,904,Journalism.,3,0,28000,0
100751,Public,The University of Alabama,1,907,"Radio, Television, and Digital Communication.",3,0,26100,0
100751,Public,The University of Alabama,1,909,"Public Relations, Advertising, and Applied Communication.",3,0,36300,0
100751,Public,The University of Alabama,1,1101,"Computer and Information Sciences, General.",3,0,61400,1
100751,Public,The University of Alabama,1,1304,Educational Administration and Supervision.,5,1,50000,1
100751,Public,The University of Alabama,1,1304,Educational Administration and Supervision.,6,1,76000,1
100751,Public,The University of Alabama,1,1310,Special Education and Teaching.,3,0,37200,0
100751,Public,The University of Alabama,1,1310,Special Education and Teaching.,5,1,44400,1
100751,Public,The University of Alabama,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,36000,0
100751,Public,The University of Alabama,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,45400,1
100751,Public,The University of Alabama,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,28000,0
100751,Public,The University of Alabama,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,30300,0
100751,Public,The University of Alabama,1,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,0,46300,1
100751,Public,The University of Alabama,1,1407,Chemical Engineering.,3,0,64700,1
100751,Public,The University of Alabama,1,1408,Civil Engineering.,3,0,58000,1
100751,Public,The University of Alabama,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,71600,1
100751,Public,The University of Alabama,1,1419,Mechanical Engineering.,3,0,63200,1
100751,Public,The University of Alabama,1,1901,"Family and Consumer Sciences/Human Sciences, General.",3,0,28900,0
100751,Public,The University of Alabama,1,1901,"Family and Consumer Sciences/Human Sciences, General.",5,1,46200,1
100751,Public,The University of Alabama,1,1904,Family and Consumer Economics and Related Studies.,3,0,37200,0
100751,Public,The University of Alabama,1,1907,"Human Development, Family Studies, and Related Services.",3,0,27700,0
100751,Public,The University of Alabama,1,1909,Apparel and Textiles.,3,0,35700,0
100751,Public,The University of Alabama,1,2201,Law.,7,1,51900,1
100751,Public,The University of Alabama,1,2202,Legal Research and Advanced Professional Studies.,5,1,89500,1
100751,Public,The University of Alabama,1,2301,"English Language and Literature, General.",3,0,21300,0
100751,Public,The University of Alabama,1,2501,Library Science and Administration.,5,1,38100,0
100751,Public,The University of Alabama,1,2601,"Biology, General.",3,0,21300,0
100751,Public,The University of Alabama,1,2701,Mathematics.,3,0,42500,1
100751,Public,The University of Alabama,1,3000,"Multi-/Interdisciplinary Studies, General.",3,0,36400,0
100751,Public,The University of Alabama,1,4201,"Psychology, General.",3,0,24700,0
100751,Public,The University of Alabama,1,4301,Criminal Justice and Corrections.,3,0,31800,0
100751,Public,The University of Alabama,1,4407,Social Work.,3,0,33900,0
100751,Public,The University of Alabama,1,4407,Social Work.,5,1,37000,0
100751,Public,The University of Alabama,1,4509,International Relations and National Security Studies.,3,0,25100,0
100751,Public,The University of Alabama,1,4510,Political Science and Government.,3,0,28000,0
100751,Public,The University of Alabama,1,5004,Design and Applied Arts.,3,0,36600,0
100751,Public,The University of Alabama,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,14000,0
100751,Public,The University of Alabama,1,5007,Fine and Studio Arts.,3,0,28300,0
100751,Public,The University of Alabama,1,5102,Communication Disorders Sciences and Services.,3,0,23900,0
100751,Public,The University of Alabama,1,5102,Communication Disorders Sciences and Services.,5,1,54600,1
100751,Public,The University of Alabama,1,5131,Dietetics and Clinical Nutrition Services.,3,0,31600,0
100751,Public,The University of Alabama,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,54400,1
100751,Public,The University of Alabama,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,89700,1
100751,Public,The University of Alabama,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,109600,1
100751,Public,The University of Alabama,1,5199,"Health Professions and Related Clinical Sciences, Other.",3,0,30500,0
100751,Public,The University of Alabama,1,5199,"Health Professions and Related Clinical Sciences, Other.",5,1,42000,1
100751,Public,The University of Alabama,1,5202,"Business Administration, Management and Operations.",3,0,42400,1
100751,Public,The University of Alabama,1,5202,"Business Administration, Management and Operations.",5,1,79200,1
100751,Public,The University of Alabama,1,5203,Accounting and Related Services.,3,0,51300,1
100751,Public,The University of Alabama,1,5203,Accounting and Related Services.,5,1,58100,1
100751,Public,The University of Alabama,1,5206,Business/Managerial Economics.,3,0,53000,1
100751,Public,The University of Alabama,1,5208,Finance and Financial Management Services.,3,0,49300,1
100751,Public,The University of Alabama,1,5209,Hospitality Administration/Management.,3,0,29800,0
100751,Public,The University of Alabama,1,5212,Management Information Systems and Services.,3,0,67700,1
100751,Public,The University of Alabama,1,5213,Management Sciences and Quantitative Methods.,3,0,54100,1
100751,Public,The University of Alabama,1,5213,Management Sciences and Quantitative Methods.,5,1,82100,1
100751,Public,The University of Alabama,1,5214,Marketing.,3,0,46000,1
100751,Public,The University of Alabama,1,5214,Marketing.,5,1,43800,1
100751,Public,The University of Alabama,1,5401,History.,3,0,27400,0
100760,Public,Central Alabama Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,17800,0
100760,Public,Central Alabama Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,48900,1
100812,Public,Athens State University,1,1101,"Computer and Information Sciences, General.",3,0,60000,1
100812,Public,Athens State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,31400,0
100812,Public,Athens State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,37100,0
100812,Public,Athens State University,1,2301,"English Language and Literature, General.",3,0,33500,0
100812,Public,Athens State University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,26100,0
100812,Public,Athens State University,1,5007,Fine and Studio Arts.,3,0,20300,0
100812,Public,Athens State University,1,5202,"Business Administration, Management and Operations.",3,0,38600,0
100812,Public,Athens State University,1,5203,Accounting and Related Services.,3,0,38500,0
100812,Public,Athens State University,1,5210,Human Resources Management and Services.,3,0,35500,0
100812,Public,Athens State University,1,5299,"Business, Management, Marketing, and Related Support Services, Other.",3,0,37800,0
100830,Public,Auburn University at Montgomery,1,901,Communication and Media Studies.,3,0,21600,0
100830,Public,Auburn University at Montgomery,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35200,0
100830,Public,Auburn University at Montgomery,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,43300,1
100830,Public,Auburn University at Montgomery,1,3105,Health and Physical Education/Fitness.,3,0,32100,0
100830,Public,Auburn University at Montgomery,1,3105,Health and Physical Education/Fitness.,5,1,34800,0
100830,Public,Auburn University at Montgomery,1,4201,"Psychology, General.",3,0,23000,0
100830,Public,Auburn University at Montgomery,1,4301,Criminal Justice and Corrections.,3,0,42300,1
100830,Public,Auburn University at Montgomery,1,4301,Criminal Justice and Corrections.,5,1,38200,0
100830,Public,Auburn University at Montgomery,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,53300,1
100830,Public,Auburn University at Montgomery,1,5201,"Business/Commerce, General.",5,1,55700,1
100830,Public,Auburn University at Montgomery,1,5202,"Business Administration, Management and Operations.",3,0,29600,0
100830,Public,Auburn University at Montgomery,1,5208,Finance and Financial Management Services.,3,0,39400,0
100830,Public,Auburn University at Montgomery,1,5212,Management Information Systems and Services.,3,0,32800,0
100858,Public,Auburn University,1,101,Agricultural Business and Management.,3,0,41400,1
100858,Public,Auburn University,1,109,Animal Sciences.,3,0,36400,0
100858,Public,Auburn University,1,111,Plant Sciences.,3,0,38500,0
100858,Public,Auburn University,1,402,Architecture.,3,0,48800,1
100858,Public,Auburn University,1,410,Real Estate Development.,5,1,72300,1
100858,Public,Auburn University,1,901,Communication and Media Studies.,3,0,34800,0
100858,Public,Auburn University,1,904,Journalism.,3,0,35200,0
100858,Public,Auburn University,1,909,"Public Relations, Advertising, and Applied Communication.",3,0,34800,0
100858,Public,Auburn University,1,1101,"Computer and Information Sciences, General.",3,0,52800,1
100858,Public,Auburn University,1,1304,Educational Administration and Supervision.,5,1,39400,0
100858,Public,Auburn University,1,1310,Special Education and Teaching.,3,0,33900,0
100858,Public,Auburn University,1,1310,Special Education and Teaching.,5,1,42600,1
100858,Public,Auburn University,1,1311,Student Counseling and Personnel Services.,5,1,31900,0
100858,Public,Auburn University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35900,0
100858,Public,Auburn University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,46300,1
100858,Public,Auburn University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,33600,0
100858,Public,Auburn University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,43900,1
100858,Public,Auburn University,1,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,0,60000,1
100858,Public,Auburn University,1,1404,Architectural Engineering.,3,0,64800,1
100858,Public,Auburn University,1,1404,Architectural Engineering.,5,1,66600,1
100858,Public,Auburn University,1,1407,Chemical Engineering.,3,0,73100,1
100858,Public,Auburn University,1,1408,Civil Engineering.,3,0,55700,1
100858,Public,Auburn University,1,1409,Computer Engineering.,3,0,61700,1
100858,Public,Auburn University,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,63200,1
100858,Public,Auburn University,1,1419,Mechanical Engineering.,3,0,65000,1
100858,Public,Auburn University,1,1435,Industrial Engineering.,3,0,62500,1
100858,Public,Auburn University,1,1907,"Human Development, Family Studies, and Related Services.",3,0,29200,0
100858,Public,Auburn University,1,1909,Apparel and Textiles.,3,0,33500,0
100858,Public,Auburn University,1,2301,"English Language and Literature, General.",3,0,30500,0
100858,Public,Auburn University,1,2601,"Biology, General.",3,0,30000,0
100858,Public,Auburn University,1,2605,Microbiological Sciences and Immunology.,3,0,24300,0
100858,Public,Auburn University,1,3000,"Multi-/Interdisciplinary Studies, General.",3,0,19700,0
100858,Public,Auburn University,1,4201,"Psychology, General.",3,0,24400,0
100858,Public,Auburn University,1,4404,Public Administration.,3,0,34000,0
100858,Public,Auburn University,1,4407,Social Work.,3,0,26300,0
100858,Public,Auburn University,1,4510,Political Science and Government.,3,0,31500,0
100858,Public,Auburn University,1,4511,Sociology.,3,0,31000,0
100858,Public,Auburn University,1,5004,Design and Applied Arts.,3,0,34800,0
100858,Public,Auburn University,1,5007,Fine and Studio Arts.,3,0,20400,0
100858,Public,Auburn University,1,5102,Communication Disorders Sciences and Services.,5,1,52500,1
100858,Public,Auburn University,1,5107,Health and Medical Administrative Services.,3,0,43800,1
100858,Public,Auburn University,1,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,117800,1
100858,Public,Auburn University,1,5124,Veterinary Medicine.,7,1,73800,1
100858,Public,Auburn University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,55200,1
100858,Public,Auburn University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,89500,1
100858,Public,Auburn University,1,5202,"Business Administration, Management and Operations.",3,0,44300,1
100858,Public,Auburn University,1,5202,"Business Administration, Management and Operations.",5,1,113000,1
100858,Public,Auburn University,1,5203,Accounting and Related Services.,3,0,48100,1
100858,Public,Auburn University,1,5203,Accounting and Related Services.,5,1,56600,1
100858,Public,Auburn University,1,5208,Finance and Financial Management Services.,3,0,42600,1
100858,Public,Auburn University,1,5209,Hospitality Administration/Management.,3,0,41700,1
100858,Public,Auburn University,1,5210,Human Resources Management and Services.,3,0,36800,0
100858,Public,Auburn University,1,5211,International Business.,3,0,48800,1
100858,Public,Auburn University,1,5214,Marketing.,3,0,39900,0
100858,Public,Auburn University,1,5401,History.,3,0,30900,0
100937,"Private, nonprofit",Birmingham-Southern College,0,5202,"Business Administration, Management and Operations.",3,0,32200,0
101028,Public,Chattahoochee Valley Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,18500,0
101028,Public,Chattahoochee Valley Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54200,1
101116,"Private, for-profit",South University-Montgomery,0,1104,Information Science/Studies.,2,0,32100,0
101116,"Private, for-profit",South University-Montgomery,0,1104,Information Science/Studies.,3,0,45900,1
101116,"Private, for-profit",South University-Montgomery,0,1104,Information Science/Studies.,5,1,60200,1
101116,"Private, for-profit",South University-Montgomery,0,1110,Computer/Information Technology Administration and Management.,3,0,41900,1
101116,"Private, for-profit",South University-Montgomery,0,2203,Legal Support Services.,2,0,27300,0
101116,"Private, for-profit",South University-Montgomery,0,2203,Legal Support Services.,3,0,29700,0
101116,"Private, for-profit",South University-Montgomery,0,4201,"Psychology, General.",3,0,26200,0
101116,"Private, for-profit",South University-Montgomery,0,4301,Criminal Justice and Corrections.,3,0,31800,0
101116,"Private, for-profit",South University-Montgomery,0,4301,Criminal Justice and Corrections.,5,1,35000,0
101116,"Private, for-profit",South University-Montgomery,0,4404,Public Administration.,5,1,39000,0
101116,"Private, for-profit",South University-Montgomery,0,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,30400,0
101116,"Private, for-profit",South University-Montgomery,0,5107,Health and Medical Administrative Services.,3,0,31800,0
101116,"Private, for-profit",South University-Montgomery,0,5107,Health and Medical Administrative Services.,5,1,43100,1
101116,"Private, for-profit",South University-Montgomery,0,5108,Allied Health and Medical Assisting Services.,2,0,41300,1
101116,"Private, for-profit",South University-Montgomery,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,64200,1
101116,"Private, for-profit",South University-Montgomery,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,88400,1
101116,"Private, for-profit",South University-Montgomery,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",8,1,96100,1
101116,"Private, for-profit",South University-Montgomery,0,5201,"Business/Commerce, General.",2,0,28200,0
101116,"Private, for-profit",South University-Montgomery,0,5202,"Business Administration, Management and Operations.",3,0,40200,1
101116,"Private, for-profit",South University-Montgomery,0,5202,"Business Administration, Management and Operations.",5,1,43300,1
101143,Public,Enterprise State Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",1,0,13900,0
101143,Public,Enterprise State Community College,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,37700,0
101161,Public,Coastal Alabama Community College,1,1506,Industrial Production Technologies/Technicians.,2,0,36000,0
101161,Public,Coastal Alabama Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20100,0
101161,Public,Coastal Alabama Community College,1,4805,Precision Metal Working.,1,0,21700,0
101161,Public,Coastal Alabama Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,51200,1
101161,Public,Coastal Alabama Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,31100,0
101161,Public,Coastal Alabama Community College,1,5204,Business Operations Support and Assistant Services.,2,0,16700,0
101189,"Private, nonprofit",Faulkner University,0,2201,Law.,7,1,36300,0
101189,"Private, nonprofit",Faulkner University,0,4301,Criminal Justice and Corrections.,3,0,31200,0
101189,"Private, nonprofit",Faulkner University,0,5202,"Business Administration, Management and Operations.",3,0,39000,0
101240,Public,Gadsden State Community College,1,1204,Cosmetology and Related Personal Grooming Services.,1,0,15500,0
101240,Public,Gadsden State Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,21400,0
101240,Public,Gadsden State Community College,1,4703,Heavy/Industrial Equipment Maintenance Technologies.,2,0,39400,0
101240,Public,Gadsden State Community College,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,29700,0
101240,Public,Gadsden State Community College,1,4805,Precision Metal Working.,1,0,34400,0
101240,Public,Gadsden State Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,36300,0
101240,Public,Gadsden State Community College,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,32200,0
101240,Public,Gadsden State Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,49900,1
101240,Public,Gadsden State Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,33900,0
101240,Public,Gadsden State Community College,1,5204,Business Operations Support and Assistant Services.,2,0,20000,0
101286,Public,George C Wallace Community College-Dothan,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,17100,0
101286,Public,George C Wallace Community College-Dothan,1,5108,Allied Health and Medical Assisting Services.,2,0,33100,0
101286,Public,George C Wallace Community College-Dothan,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,29400,0
101286,Public,George C Wallace Community College-Dothan,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,48700,1
101286,Public,George C Wallace Community College-Dothan,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,28500,0
101286,Public,George C Wallace Community College-Dothan,1,5204,Business Operations Support and Assistant Services.,2,0,22800,0
101295,Public,George C Wallace State Community College-Hanceville,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23100,0
101295,Public,George C Wallace State Community College-Hanceville,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,28900,0
101295,Public,George C Wallace State Community College-Hanceville,1,5106,Dental Support Services and Allied Professions.,2,0,33000,0
101295,Public,George C Wallace State Community College-Hanceville,1,5107,Health and Medical Administrative Services.,2,0,33500,0
101295,Public,George C Wallace State Community College-Hanceville,1,5108,Allied Health and Medical Assisting Services.,2,0,35400,0
101295,Public,George C Wallace State Community College-Hanceville,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,27000,0
101295,Public,George C Wallace State Community College-Hanceville,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,40900,1
101295,Public,George C Wallace State Community College-Hanceville,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,31700,0
101295,Public,George C Wallace State Community College-Hanceville,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,47700,1
101301,Public,George C Wallace State Community College-Selma,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23000,0
101301,Public,George C Wallace State Community College-Selma,1,4805,Precision Metal Working.,1,0,27000,0
101301,Public,George C Wallace State Community College-Selma,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54000,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,1102,Computer Programming.,3,0,50900,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,1109,Computer Systems Networking and Telecommunications.,2,0,42200,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,1110,Computer/Information Technology Administration and Management.,3,0,45500,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,2203,Legal Support Services.,2,0,28800,0
101365,"Private, nonprofit",Herzing University-Birmingham,0,4301,Criminal Justice and Corrections.,2,0,48000,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,4301,Criminal Justice and Corrections.,3,0,57600,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,5004,Design and Applied Arts.,3,0,31800,0
101365,"Private, nonprofit",Herzing University-Birmingham,0,5107,Health and Medical Administrative Services.,1,0,24500,0
101365,"Private, nonprofit",Herzing University-Birmingham,0,5107,Health and Medical Administrative Services.,2,0,27100,0
101365,"Private, nonprofit",Herzing University-Birmingham,0,5107,Health and Medical Administrative Services.,3,0,36500,0
101365,"Private, nonprofit",Herzing University-Birmingham,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,51900,1
101365,"Private, nonprofit",Herzing University-Birmingham,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,31300,0
