UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16500,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,1205,Culinary Arts and Related Services.,1,0,24200,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,1205,Culinary Arts and Related Services.,2,0,20700,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,1205,Culinary Arts and Related Services.,3,0,27700,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,1505,Environmental Control Technologies/Technicians.,1,0,31300,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,1505,Environmental Control Technologies/Technicians.,2,0,32200,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,4301,Criminal Justice and Corrections.,1,0,25500,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,4701,Electrical/Electronics Maintenance and Repair Technology.,2,0,31600,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,30900,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,26800,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,4706,Vehicle Maintenance and Repair Technologies.,2,0,28100,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,5106,Dental Support Services and Allied Professions.,1,0,26200,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,5107,Health and Medical Administrative Services.,1,0,25400,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,5107,Health and Medical Administrative Services.,2,0,21600,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,5108,Allied Health and Medical Assisting Services.,1,0,23000,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,21700,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,43100,1
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,42500,1
184092,"Private, for-profit",American Institute-Clifton,0,1110,Computer/Information Technology Administration and Management.,1,0,23000,0
184092,"Private, for-profit",American Institute-Clifton,0,5106,Dental Support Services and Allied Professions.,1,0,22900,0
184092,"Private, for-profit",American Institute-Clifton,0,5108,Allied Health and Medical Assisting Services.,1,0,20000,0
184092,"Private, for-profit",American Institute-Clifton,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,34400,0
184092,"Private, for-profit",American Institute-Clifton,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,19500,0
184153,"Private, nonprofit",Cooper Health System Center for Allied Health Education,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,55300,1
184180,Public,County College of Morris,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24100,0
184180,Public,County College of Morris,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,54200,1
184180,Public,County College of Morris,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,58300,1
184205,Public,Cumberland County College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20700,0
184205,Public,Cumberland County College,1,2601,"Biology, General.",2,0,21600,0
184205,Public,Cumberland County College,1,4301,Criminal Justice and Corrections.,1,0,22800,0
184205,Public,Cumberland County College,1,4301,Criminal Justice and Corrections.,2,0,25100,0
184278,"Private, for-profit",Divers Academy International,0,4903,Marine Transportation.,1,0,33800,0
184348,"Private, nonprofit",Drew University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,48200,1
184348,"Private, nonprofit",Drew University,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,27900,0
184348,"Private, nonprofit",Drew University,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,30200,0
184348,"Private, nonprofit",Drew University,0,2601,"Biology, General.",3,0,29600,0
184348,"Private, nonprofit",Drew University,0,3906,Theological and Ministerial Studies.,5,1,33800,0
184348,"Private, nonprofit",Drew University,0,4201,"Psychology, General.",3,0,27700,0
184348,"Private, nonprofit",Drew University,0,4506,Economics.,3,0,45700,1
184348,"Private, nonprofit",Drew University,0,4510,Political Science and Government.,3,0,41000,1
184348,"Private, nonprofit",Drew University,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,15900,0
184348,"Private, nonprofit",Drew University,0,5007,Fine and Studio Arts.,3,0,22100,0
184348,"Private, nonprofit",Drew University,0,5202,"Business Administration, Management and Operations.",3,0,43300,1
184427,"Private, for-profit",Lincoln Technical Institute-South Plainfield,0,4703,Heavy/Industrial Equipment Maintenance Technologies.,1,0,35400,0
184427,"Private, for-profit",Lincoln Technical Institute-South Plainfield,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,30900,0
184481,Public,Essex County College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,19100,0
184481,Public,Essex County College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,22700,0
184481,Public,Essex County College,1,4301,Criminal Justice and Corrections.,2,0,27400,0
184481,Public,Essex County College,1,4501,"Social Sciences, General.",2,0,22200,0
184481,Public,Essex County College,1,5108,Allied Health and Medical Assisting Services.,2,0,58700,1
184481,Public,Essex County College,1,5111,Health/Medical Preparatory Programs.,2,0,21100,0
184481,Public,Essex County College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,57900,1
184481,Public,Essex County College,1,5202,"Business Administration, Management and Operations.",2,0,34500,0
184481,Public,Essex County College,1,5203,Accounting and Related Services.,2,0,28300,0
184506,"Private, for-profit",Empire Beauty School-Union,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16100,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,901,Communication and Media Studies.,3,0,29700,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,49100,1
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,2301,"English Language and Literature, General.",3,0,26300,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,32200,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,2601,"Biology, General.",3,0,28000,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,3000,"Multi-/Interdisciplinary Studies, General.",3,0,21200,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,3105,Health and Physical Education/Fitness.,5,1,36000,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,4201,"Psychology, General.",3,0,28600,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,48000,1
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,4301,Criminal Justice and Corrections.,3,0,31300,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,4404,Public Administration.,5,1,59900,1
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,4504,Criminology.,3,0,34900,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,17700,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5006,Film/Video and Photographic Arts.,3,0,22200,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,94100,1
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,76800,1
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,105000,1
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5202,"Business Administration, Management and Operations.",3,0,38800,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5202,"Business Administration, Management and Operations.",5,1,74900,1
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5203,Accounting and Related Services.,3,0,53100,1
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5203,Accounting and Related Services.,5,1,58800,1
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5208,Finance and Financial Management Services.,3,0,50300,1
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5209,Hospitality Administration/Management.,3,0,37300,0
184603,"Private, nonprofit",Fairleigh Dickinson University-Metropolitan Campus,0,5214,Marketing.,3,0,44200,1
184612,"Private, nonprofit",Felician University,0,2301,"English Language and Literature, General.",3,0,23200,0
184612,"Private, nonprofit",Felician University,0,2601,"Biology, General.",3,0,26700,0
184612,"Private, nonprofit",Felician University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,82500,1
184612,"Private, nonprofit",Felician University,0,5202,"Business Administration, Management and Operations.",3,0,41200,1
184612,"Private, nonprofit",Felician University,0,5202,"Business Administration, Management and Operations.",5,1,62800,1
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,901,Communication and Media Studies.,3,0,29700,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,49100,1
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,2301,"English Language and Literature, General.",3,0,26300,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,32200,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,2601,"Biology, General.",3,0,28000,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,3000,"Multi-/Interdisciplinary Studies, General.",3,0,21200,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,3105,Health and Physical Education/Fitness.,5,1,36000,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,4201,"Psychology, General.",3,0,28600,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,48000,1
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,4404,Public Administration.,5,1,59900,1
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,4504,Criminology.,3,0,34900,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,17700,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,5006,Film/Video and Photographic Arts.,3,0,22200,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,94100,1
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,5202,"Business Administration, Management and Operations.",3,0,38800,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,5202,"Business Administration, Management and Operations.",5,1,74900,1
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,5203,Accounting and Related Services.,3,0,53100,1
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,5203,Accounting and Related Services.,5,1,58800,1
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,5208,Finance and Financial Management Services.,3,0,50300,1
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,5209,Hospitality Administration/Management.,3,0,37300,0
184694,"Private, nonprofit",Fairleigh Dickinson University-Florham Campus,0,5214,Marketing.,3,0,44200,1
184746,"Private, for-profit",Hohokus School of Trade and Technical Sciences,0,1506,Industrial Production Technologies/Technicians.,1,0,27500,0
184746,"Private, for-profit",Hohokus School of Trade and Technical Sciences,0,4603,Electrical and Power Transmission Installers.,1,0,27000,0
184746,"Private, for-profit",Hohokus School of Trade and Technical Sciences,0,4604,"Building/Construction Finishing, Management, and Inspection.",1,0,21500,0
184746,"Private, for-profit",Hohokus School of Trade and Technical Sciences,0,4605,Plumbing and Related Water Supply Services.,1,0,28400,0
184746,"Private, for-profit",Hohokus School of Trade and Technical Sciences,0,4805,Precision Metal Working.,1,0,33900,0
184773,"Private, nonprofit",Georgian Court University,0,1301,"Education, General.",5,1,53700,1
184773,"Private, nonprofit",Georgian Court University,0,1304,Educational Administration and Supervision.,5,1,70000,1
184773,"Private, nonprofit",Georgian Court University,0,2301,"English Language and Literature, General.",3,0,31500,0
184773,"Private, nonprofit",Georgian Court University,0,2601,"Biology, General.",3,0,29500,0
184773,"Private, nonprofit",Georgian Court University,0,4201,"Psychology, General.",3,0,28400,0
184773,"Private, nonprofit",Georgian Court University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,45000,1
184773,"Private, nonprofit",Georgian Court University,0,4301,Criminal Justice and Corrections.,3,0,24200,0
184773,"Private, nonprofit",Georgian Court University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,68800,1
184773,"Private, nonprofit",Georgian Court University,0,5202,"Business Administration, Management and Operations.",3,0,31100,0
184773,"Private, nonprofit",Georgian Court University,0,5202,"Business Administration, Management and Operations.",5,1,60700,1
184782,Public,Rowan University,1,301,Natural Resources Conservation and Research.,3,0,35900,0
184782,Public,Rowan University,1,901,Communication and Media Studies.,3,0,32100,0
184782,Public,Rowan University,1,904,Journalism.,3,0,25500,0
184782,Public,Rowan University,1,909,"Public Relations, Advertising, and Applied Communication.",3,0,35300,0
184782,Public,Rowan University,1,1002,Audiovisual Communications Technologies/Technicians.,3,0,23000,0
184782,Public,Rowan University,1,1101,"Computer and Information Sciences, General.",3,0,59000,1
184782,Public,Rowan University,1,1301,"Education, General.",5,1,51400,1
184782,Public,Rowan University,1,1304,Educational Administration and Supervision.,5,1,65700,1
184782,Public,Rowan University,1,1311,Student Counseling and Personnel Services.,5,1,42300,1
