UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
174747,"Private, nonprofit",College of Saint Benedict,0,3019,Nutrition Sciences.,3,0,31996,0
174747,"Private, nonprofit",College of Saint Benedict,0,4201,"Psychology, General.",3,0,37054,0
174747,"Private, nonprofit",College of Saint Benedict,0,4506,Economics.,3,0,57318,1
174747,"Private, nonprofit",College of Saint Benedict,0,4510,Political Science and Government.,3,0,39369,0
174747,"Private, nonprofit",College of Saint Benedict,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,64406,1
174747,"Private, nonprofit",College of Saint Benedict,0,5202,"Business Administration, Management and Operations.",3,0,49423,1
174747,"Private, nonprofit",College of Saint Benedict,0,5203,Accounting and Related Services.,3,0,61303,1
174756,Public,St Cloud Technical and Community College,1,909,"Public Relations, Advertising, and Applied Communication.",2,0,28055,0
174756,Public,St Cloud Technical and Community College,1,1102,Computer Programming.,2,0,48041,1
174756,Public,St Cloud Technical and Community College,1,1110,Computer/Information Technology Administration and Management.,2,0,43798,1
174756,Public,St Cloud Technical and Community College,1,1315,Teaching Assistants/Aides.,2,0,24201,0
174756,Public,St Cloud Technical and Community College,1,1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,2,0,48823,1
174756,Public,St Cloud Technical and Community College,1,1513,Drafting/Design Engineering Technologies/Technicians.,2,0,39369,0
174756,Public,St Cloud Technical and Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,34298,0
174756,Public,St Cloud Technical and Community College,1,4602,Carpenters.,1,0,32925,0
174756,Public,St Cloud Technical and Community College,1,4603,Electrical and Power Transmission Installers.,1,0,45277,1
174756,Public,St Cloud Technical and Community College,1,4603,Electrical and Power Transmission Installers.,2,0,43128,1
174756,Public,St Cloud Technical and Community College,1,4605,Plumbing and Related Water Supply Services.,1,0,40485,1
174756,Public,St Cloud Technical and Community College,1,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,0,56811,1
174756,Public,St Cloud Technical and Community College,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,45207,1
174756,Public,St Cloud Technical and Community College,1,4805,Precision Metal Working.,1,0,46380,1
174756,Public,St Cloud Technical and Community College,1,4805,Precision Metal Working.,2,0,51273,1
174756,Public,St Cloud Technical and Community College,1,5100,"Health Services/Allied Health/Health Sciences, General.",2,0,36745,0
174756,Public,St Cloud Technical and Community College,1,5106,Dental Support Services and Allied Professions.,2,0,38048,0
174756,Public,St Cloud Technical and Community College,1,5107,Health and Medical Administrative Services.,2,0,29685,0
174756,Public,St Cloud Technical and Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,57318,1
174756,Public,St Cloud Technical and Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,55964,1
174756,Public,St Cloud Technical and Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,33993,0
174756,Public,St Cloud Technical and Community College,1,5202,"Business Administration, Management and Operations.",2,0,39153,0
174756,Public,St Cloud Technical and Community College,1,5203,Accounting and Related Services.,2,0,33565,0
174756,Public,St Cloud Technical and Community College,1,5218,"General Sales, Merchandising and Related Marketing Operations.",2,0,33993,0
174783,Public,Saint Cloud State University,1,301,Natural Resources Conservation and Research.,3,0,42682,1
174783,Public,Saint Cloud State University,1,901,Communication and Media Studies.,3,0,36407,0
174783,Public,Saint Cloud State University,1,1107,Computer Science.,3,0,66821,1
174783,Public,Saint Cloud State University,1,1110,Computer/Information Technology Administration and Management.,3,0,63005,1
174783,Public,Saint Cloud State University,1,1304,Educational Administration and Supervision.,5,1,38289,0
174783,Public,Saint Cloud State University,1,1304,Educational Administration and Supervision.,6,1,93969,1
174783,Public,Saint Cloud State University,1,1304,Educational Administration and Supervision.,8,1,90412,1
174783,Public,Saint Cloud State University,1,1310,Special Education and Teaching.,3,0,43674,1
174783,Public,Saint Cloud State University,1,1310,Special Education and Teaching.,5,1,55151,1
174783,Public,Saint Cloud State University,1,1310,Special Education and Teaching.,8,1,46790,1
174783,Public,Saint Cloud State University,1,1311,Student Counseling and Personnel Services.,5,1,42682,1
174783,Public,Saint Cloud State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,37896,0
174783,Public,Saint Cloud State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,39559,0
174783,Public,Saint Cloud State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,63005,1
174783,Public,Saint Cloud State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",8,1,56415,1
174783,Public,Saint Cloud State University,1,1409,Computer Engineering.,3,0,76460,1
174783,Public,Saint Cloud State University,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,66653,1
174783,Public,Saint Cloud State University,1,1419,Mechanical Engineering.,3,0,67758,1
174783,Public,Saint Cloud State University,1,1436,Manufacturing Engineering.,3,0,63005,1
174783,Public,Saint Cloud State University,1,1506,Industrial Production Technologies/Technicians.,3,0,56776,1
174783,Public,Saint Cloud State University,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,41894,1
174783,Public,Saint Cloud State University,1,2301,"English Language and Literature, General.",3,0,28236,0
174783,Public,Saint Cloud State University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,25194,0
174783,Public,Saint Cloud State University,1,2601,"Biology, General.",3,0,39729,0
174783,Public,Saint Cloud State University,1,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,0,26739,0
174783,Public,Saint Cloud State University,1,3099,"Multi/Interdisciplinary Studies, Other.",3,0,36308,0
174783,Public,Saint Cloud State University,1,3103,"Parks, Recreation and Leisure Facilities Management.",3,0,33138,0
174783,Public,Saint Cloud State University,1,4201,"Psychology, General.",3,0,35416,0
174783,Public,Saint Cloud State University,1,4228,"Clinical, Counseling and Applied Psychology.",3,0,35142,0
174783,Public,Saint Cloud State University,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,49214,1
174783,Public,Saint Cloud State University,1,4301,Criminal Justice and Corrections.,3,0,45598,1
174783,Public,Saint Cloud State University,1,4301,Criminal Justice and Corrections.,5,1,53358,1
174783,Public,Saint Cloud State University,1,4407,Social Work.,3,0,37980,0
174783,Public,Saint Cloud State University,1,4407,Social Work.,5,1,48823,1
174783,Public,Saint Cloud State University,1,4506,Economics.,3,0,46087,1
174783,Public,Saint Cloud State University,1,4509,International Relations and National Security Studies.,3,0,38289,0
174783,Public,Saint Cloud State University,1,4510,Political Science and Government.,3,0,44747,1
174783,Public,Saint Cloud State University,1,4511,Sociology.,3,0,33993,0
174783,Public,Saint Cloud State University,1,5006,Film/Video and Photographic Arts.,3,0,26353,0
174783,Public,Saint Cloud State University,1,5007,Fine and Studio Arts.,3,0,32213,0
174783,Public,Saint Cloud State University,1,5102,Communication Disorders Sciences and Services.,3,0,28212,0
174783,Public,Saint Cloud State University,1,5102,Communication Disorders Sciences and Services.,5,1,52733,1
174783,Public,Saint Cloud State University,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,39729,0
174783,Public,Saint Cloud State University,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,0,63005,1
174783,Public,Saint Cloud State University,1,5115,Mental and Social Health Services and Allied Professions.,3,0,43426,1
174783,Public,Saint Cloud State University,1,5115,Mental and Social Health Services and Allied Professions.,5,1,44590,1
174783,Public,Saint Cloud State University,1,5122,Public Health.,3,0,36668,0
174783,Public,Saint Cloud State University,1,5123,Rehabilitation and Therapeutic Professions.,5,1,48265,1
174783,Public,Saint Cloud State University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,65833,1
174783,Public,Saint Cloud State University,1,5202,"Business Administration, Management and Operations.",3,0,42973,1
174783,Public,Saint Cloud State University,1,5202,"Business Administration, Management and Operations.",5,1,81333,1
174783,Public,Saint Cloud State University,1,5203,Accounting and Related Services.,3,0,52877,1
174783,Public,Saint Cloud State University,1,5206,Business/Managerial Economics.,3,0,41565,1
174783,Public,Saint Cloud State University,1,5207,Entrepreneurial and Small Business Operations.,3,0,41025,1
174783,Public,Saint Cloud State University,1,5208,Finance and Financial Management Services.,3,0,45408,1
174783,Public,Saint Cloud State University,1,5209,Hospitality Administration/Management.,3,0,33993,0
174783,Public,Saint Cloud State University,1,5212,Management Information Systems and Services.,3,0,63005,1
174783,Public,Saint Cloud State University,1,5214,Marketing.,3,0,43426,1
174783,Public,Saint Cloud State University,1,5215,Real Estate.,3,0,51273,1
174792,"Private, nonprofit",Saint Johns University,0,301,Natural Resources Conservation and Research.,3,0,33993,0
174792,"Private, nonprofit",Saint Johns University,0,901,Communication and Media Studies.,3,0,42682,1
174792,"Private, nonprofit",Saint Johns University,0,1107,Computer Science.,3,0,68666,1
174792,"Private, nonprofit",Saint Johns University,0,2602,"Biochemistry, Biophysics and Molecular Biology.",3,0,32925,0
174792,"Private, nonprofit",Saint Johns University,0,2701,Mathematics.,3,0,54435,1
174792,"Private, nonprofit",Saint Johns University,0,3906,Theological and Ministerial Studies.,5,1,44356,1
174792,"Private, nonprofit",Saint Johns University,0,4201,"Psychology, General.",3,0,32925,0
174792,"Private, nonprofit",Saint Johns University,0,4506,Economics.,3,0,50621,1
174792,"Private, nonprofit",Saint Johns University,0,4510,Political Science and Government.,3,0,39009,0
174792,"Private, nonprofit",Saint Johns University,0,5202,"Business Administration, Management and Operations.",3,0,49814,1
174792,"Private, nonprofit",Saint Johns University,0,5203,Accounting and Related Services.,3,0,57072,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,909,"Public Relations, Advertising, and Applied Communication.",3,0,41342,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1104,Information Science/Studies.,3,0,58402,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1301,"Education, General.",5,1,53810,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1303,Curriculum and Instruction.,5,1,46087,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1304,Educational Administration and Supervision.,4,1,78343,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1304,Educational Administration and Supervision.,5,1,55151,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1304,Educational Administration and Supervision.,6,1,86867,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1305,Educational/Instructional Media Design.,5,1,60358,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1310,Special Education and Teaching.,5,1,51794,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35988,0
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,53858,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,29141,0
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,1907,"Human Development, Family Studies, and Related Services.",5,1,42682,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,4201,"Psychology, General.",3,0,43054,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,47520,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,57318,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,4301,Criminal Justice and Corrections.,3,0,45808,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,4507,Geography and Cartography.,5,1,50856,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5004,Design and Applied Arts.,3,0,37208,0
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,18771,0
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5010,"Arts, Entertainment,and Media Management.",5,1,42682,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5107,Health and Medical Administrative Services.,3,0,38649,0
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5107,Health and Medical Administrative Services.,5,1,62508,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5115,Mental and Social Health Services and Allied Professions.,5,1,42012,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,76460,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,195791,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5202,"Business Administration, Management and Operations.",3,0,52941,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5202,"Business Administration, Management and Operations.",5,1,75352,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5203,Accounting and Related Services.,3,0,48823,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5203,Accounting and Related Services.,5,1,58221,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5208,Finance and Financial Management Services.,3,0,53358,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5210,Human Resources Management and Services.,3,0,53179,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5210,Human Resources Management and Services.,5,1,63005,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5213,Management Sciences and Quantitative Methods.,3,0,57318,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5214,Marketing.,3,0,43798,1
174817,"Private, nonprofit",Saint Mary's University of Minnesota,0,5299,"Business, Management, Marketing, and Related Support Services, Other.",3,0,29685,0
174844,"Private, nonprofit",St Olaf College,0,301,Natural Resources Conservation and Research.,3,0,24730,0
174844,"Private, nonprofit",St Olaf College,0,501,Area Studies.,3,0,25194,0
174844,"Private, nonprofit",St Olaf College,0,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,0,32569,0
174844,"Private, nonprofit",St Olaf College,0,1107,Computer Science.,3,0,76930,1
174844,"Private, nonprofit",St Olaf College,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,44468,1
174844,"Private, nonprofit",St Olaf College,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,18771,0
174844,"Private, nonprofit",St Olaf College,0,2301,"English Language and Literature, General.",3,0,22485,0
174844,"Private, nonprofit",St Olaf College,0,2601,"Biology, General.",3,0,27357,0
174844,"Private, nonprofit",St Olaf College,0,2701,Mathematics.,3,0,45529,1
174844,"Private, nonprofit",St Olaf College,0,3105,Health and Physical Education/Fitness.,3,0,26353,0
174844,"Private, nonprofit",St Olaf College,0,4005,Chemistry.,3,0,38289,0
174844,"Private, nonprofit",St Olaf College,0,4008,Physics.,3,0,52107,1
174844,"Private, nonprofit",St Olaf College,0,4201,"Psychology, General.",3,0,26997,0
174844,"Private, nonprofit",St Olaf College,0,4407,Social Work.,3,0,34420,0
174844,"Private, nonprofit",St Olaf College,0,4506,Economics.,3,0,58943,1
174844,"Private, nonprofit",St Olaf College,0,4510,Political Science and Government.,3,0,35701,0
174844,"Private, nonprofit",St Olaf College,0,4513,Sociology and Anthropology.,3,0,29685,0
174844,"Private, nonprofit",St Olaf College,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,30771,0
174844,"Private, nonprofit",St Olaf College,0,5007,Fine and Studio Arts.,3,0,27947,0
174844,"Private, nonprofit",St Olaf College,0,5009,Music.,3,0,29141,0
174844,"Private, nonprofit",St Olaf College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,63855,1
174844,"Private, nonprofit",St Olaf College,0,5401,History.,3,0,34526,0
174862,"Private, nonprofit",Crown College,0,901,Communication and Media Studies.,3,0,37208,0
174862,"Private, nonprofit",Crown College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,29685,0
174862,"Private, nonprofit",Crown College,0,3802,Religion/Religious Studies.,5,1,48432,1
174862,"Private, nonprofit",Crown College,0,3902,Bible/Biblical Studies.,3,0,34450,0
174862,"Private, nonprofit",Crown College,0,3904,Religious Education.,3,0,30771,0
174862,"Private, nonprofit",Crown College,0,3907,Pastoral Counseling and Specialized Ministries.,3,0,33138,0
174862,"Private, nonprofit",Crown College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,58221,1
174862,"Private, nonprofit",Crown College,0,5202,"Business Administration, Management and Operations.",3,0,38289,0
174862,"Private, nonprofit",Crown College,0,5202,"Business Administration, Management and Operations.",5,1,74576,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,901,Communication and Media Studies.,3,0,26353,0
174899,"Private, nonprofit",The College of Saint Scholastica,0,1101,"Computer and Information Sciences, General.",3,0,57995,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,33459,0
174899,"Private, nonprofit",The College of Saint Scholastica,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,48302,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,2601,"Biology, General.",3,0,22989,0
174899,"Private, nonprofit",The College of Saint Scholastica,0,2609,"Physiology, Pathology and Related Sciences.",3,0,29685,0
174899,"Private, nonprofit",The College of Saint Scholastica,0,2609,"Physiology, Pathology and Related Sciences.",5,1,40461,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,4201,"Psychology, General.",3,0,34603,0
174899,"Private, nonprofit",The College of Saint Scholastica,0,4407,Social Work.,3,0,38092,0
174899,"Private, nonprofit",The College of Saint Scholastica,0,4407,Social Work.,5,1,45554,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5107,Health and Medical Administrative Services.,3,0,44356,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5107,Health and Medical Administrative Services.,5,1,63005,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,44925,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5123,Rehabilitation and Therapeutic Professions.,5,1,60240,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5123,Rehabilitation and Therapeutic Professions.,6,1,70736,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,65863,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,116083,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,115339,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5201,"Business/Commerce, General.",5,1,75921,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5202,"Business Administration, Management and Operations.",3,0,46087,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5202,"Business Administration, Management and Operations.",5,1,91363,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5203,Accounting and Related Services.,3,0,48725,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5208,Finance and Financial Management Services.,3,0,53697,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5210,Human Resources Management and Services.,3,0,45277,1
174899,"Private, nonprofit",The College of Saint Scholastica,0,5214,Marketing.,3,0,42682,1
174914,"Private, nonprofit",University of St Thomas,0,301,Natural Resources Conservation and Research.,3,0,24808,0
174914,"Private, nonprofit",University of St Thomas,0,999,"Communication, Journalism, and Related Programs, Other.",3,0,39009,0
174914,"Private, nonprofit",University of St Thomas,0,1101,"Computer and Information Sciences, General.",5,1,84021,1
174914,"Private, nonprofit",University of St Thomas,0,1107,Computer Science.,3,0,67660,1
174914,"Private, nonprofit",University of St Thomas,0,1108,Computer Software and Media Applications.,5,1,98403,1
174914,"Private, nonprofit",University of St Thomas,0,1108,Computer Software and Media Applications.,8,1,97959,1
174914,"Private, nonprofit",University of St Thomas,0,1304,Educational Administration and Supervision.,5,1,60128,1
174914,"Private, nonprofit",University of St Thomas,0,1310,Special Education and Teaching.,5,1,50527,1
174914,"Private, nonprofit",University of St Thomas,0,1310,Special Education and Teaching.,8,1,52941,1
174914,"Private, nonprofit",University of St Thomas,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,41286,1
174914,"Private, nonprofit",University of St Thomas,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,51690,1
174914,"Private, nonprofit",University of St Thomas,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,39909,0
174914,"Private, nonprofit",University of St Thomas,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,58673,1
174914,"Private, nonprofit",University of St Thomas,0,1399,"Education, Other.",5,1,82440,1
174914,"Private, nonprofit",University of St Thomas,0,1410,"Electrical, Electronics and Communications Engineering.",3,0,73164,1
174914,"Private, nonprofit",University of St Thomas,0,1419,Mechanical Engineering.,3,0,64706,1
174914,"Private, nonprofit",University of St Thomas,0,1419,Mechanical Engineering.,5,1,88675,1
174914,"Private, nonprofit",University of St Thomas,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,36674,0
174914,"Private, nonprofit",University of St Thomas,0,1907,"Human Development, Family Studies, and Related Services.",3,0,36848,0
174914,"Private, nonprofit",University of St Thomas,0,2201,Law.,7,1,58673,1
174914,"Private, nonprofit",University of St Thomas,0,2313,Rhetoric and Composition/Writing Studies.,3,0,36848,0
174914,"Private, nonprofit",University of St Thomas,0,2601,"Biology, General.",3,0,37208,0
174914,"Private, nonprofit",University of St Thomas,0,2615,Neurobiology and Neurosciences.,3,0,36848,0
174914,"Private, nonprofit",University of St Thomas,0,2701,Mathematics.,3,0,50856,1
174914,"Private, nonprofit",University of St Thomas,0,3801,Philosophy.,3,0,27947,0
174914,"Private, nonprofit",University of St Thomas,0,3802,Religion/Religious Studies.,3,0,30305,0
174914,"Private, nonprofit",University of St Thomas,0,3906,Theological and Ministerial Studies.,7,1,60173,1
174914,"Private, nonprofit",University of St Thomas,0,4201,"Psychology, General.",3,0,34575,0
174914,"Private, nonprofit",University of St Thomas,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,44305,1
174914,"Private, nonprofit",University of St Thomas,0,4301,Criminal Justice and Corrections.,5,1,71854,1
174914,"Private, nonprofit",University of St Thomas,0,4407,Social Work.,5,1,50009,1
174914,"Private, nonprofit",University of St Thomas,0,4407,Social Work.,6,1,76460,1
174914,"Private, nonprofit",University of St Thomas,0,4504,Criminology.,3,0,38289,0
174914,"Private, nonprofit",University of St Thomas,0,4506,Economics.,3,0,56157,1
174914,"Private, nonprofit",University of St Thomas,0,4510,Political Science and Government.,3,0,43798,1
174914,"Private, nonprofit",University of St Thomas,0,5122,Public Health.,3,0,40179,1
174914,"Private, nonprofit",University of St Thomas,0,5202,"Business Administration, Management and Operations.",3,0,51586,1
174914,"Private, nonprofit",University of St Thomas,0,5202,"Business Administration, Management and Operations.",5,1,107198,1
174914,"Private, nonprofit",University of St Thomas,0,5203,Accounting and Related Services.,3,0,58324,1
174914,"Private, nonprofit",University of St Thomas,0,5207,Entrepreneurial and Small Business Operations.,3,0,46478,1
174914,"Private, nonprofit",University of St Thomas,0,5208,Finance and Financial Management Services.,3,0,59280,1
174914,"Private, nonprofit",University of St Thomas,0,5210,Human Resources Management and Services.,3,0,47260,1
174914,"Private, nonprofit",University of St Thomas,0,5213,Management Sciences and Quantitative Methods.,3,0,70456,1
174914,"Private, nonprofit",University of St Thomas,0,5213,Management Sciences and Quantitative Methods.,8,1,90412,1
174914,"Private, nonprofit",University of St Thomas,0,5214,Marketing.,3,0,49270,1
174914,"Private, nonprofit",University of St Thomas,0,5215,Real Estate.,3,0,59045,1
174978,"Private, for-profit",Empire Beauty School-Bloomington,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18587,0
175005,"Private, nonprofit",St Catherine University,0,901,Communication and Media Studies.,3,0,39369,0
175005,"Private, nonprofit",St Catherine University,0,1303,Curriculum and Instruction.,5,1,53108,1
175005,"Private, nonprofit",St Catherine University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,38597,0
175005,"Private, nonprofit",St Catherine University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,44356,1
175005,"Private, nonprofit",St Catherine University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,35276,0
175005,"Private, nonprofit",St Catherine University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",8,1,59901,1
175005,"Private, nonprofit",St Catherine University,0,1616,American Sign Language.,3,0,38649,0
175005,"Private, nonprofit",St Catherine University,0,2301,"English Language and Literature, General.",3,0,34704,0
175005,"Private, nonprofit",St Catherine University,0,2501,Library Science and Administration.,5,1,46407,1
175005,"Private, nonprofit",St Catherine University,0,2601,"Biology, General.",3,0,38289,0
175005,"Private, nonprofit",St Catherine University,0,3105,Health and Physical Education/Fitness.,3,0,25194,0
175005,"Private, nonprofit",St Catherine University,0,4201,"Psychology, General.",3,0,36848,0
175005,"Private, nonprofit",St Catherine University,0,4407,Social Work.,3,0,42012,1
175005,"Private, nonprofit",St Catherine University,0,4506,Economics.,3,0,52941,1
